test_id,group,title,spec_sections,owner,layer,scenario,expected_result,mandatory,status,source_sha,command,environment,evidence_path,evidence_sha256,executed_at_utc,reviewer,notes
BOUNTY-SEARCH-003,SEARCH,Mixed kinds,"2,12,13",A5/A8,native unit + process network + scale,"Query matches public model, bounty and release",Typed results; no fabricated future model id,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-search-directory + BOUNTY-E2E-A/H/J,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Local description search; mixed kinds; scope=LOCAL.
BOUNTY-SEARCH-004,SEARCH,Economic filters,"2,12,13",A5/A8,native unit + process network + scale,Remaining/confirmed/fundable filters,Applied against known validated economics; unknown handled explicitly,YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-005,SEARCH,Language normalization,"2,12,13",A5/A8,native unit + process network + scale,Japanese/fullwidth/accents mixed with English,Documented normalized matching; original signed text untouched,YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-006,SEARCH,Bad Unicode,"2,12,13",A5/A8,native unit + process network + scale,Malformed search bytes,Bounded rejection,YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-007,SEARCH,String query limit,"2,12,13",A5/A8,native unit + process network + scale,Direct string query larger than max,Same limits as structured object path,YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-008,SEARCH,Local no network,"2,12,13",A5/A8,native unit + process network + scale,scope=LOCAL,Zero outbound lookup messages,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-search-directory + BOUNTY-E2E-A/H/J,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Local description search; mixed kinds; scope=LOCAL.
BOUNTY-SEARCH-009,SEARCH,Sort after enrichment,"2,12,13",A5/A8,native unit + process network + scale,Provider/economic values arrive remotely,"Requested order retained, not overwritten by relevance",YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-010,SEARCH,Duplicate results,"2,12,13",A5/A8,native unit + process network + scale,Ten peers relay same issuer/object,One result with attributed observations,YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-011,SEARCH,Conflicting issuers,"2,12,13",A5/A8,native unit + process network + scale,Same title/model different signed claims,No ownership/metadata takeover,YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-012,SEARCH,Applied filters,"2,12,13",A5/A8,native unit + process network + scale,Unsupported or ignored filter requested,"Explicit rejection/unsupported list, never false applied status",YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-013,SEARCH,Real asynchronous jobs,"2,12,13",A5/A8,native unit + process network + scale,Slow remote peer and concurrent UI,RUNNING/partial/final accurately match work,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-search-net,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Live PQ1 fanout + slow-peer timeout.
BOUNTY-SEARCH-014,SEARCH,Cancel actual work,"2,12,13",A5/A8,native unit + process network + scale,Cancel active multi-peer query,Network jobs stop; no more fanout,YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-015,SEARCH,Job bounds,"2,12,13",A5/A8,native unit + process network + scale,Many completed/cancelled queries,TTL/LRU bounded store,YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-016,SEARCH,Iterator regression,"2,12,13",A5/A8,native unit + process network + scale,Index peer source classification,Stable vector snapshot; sanitizer clean,YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-017,SEARCH,Inverted index,"2,12,13",A5/A8,native unit + process network + scale,100k search records,No per-keystroke full-scan surprise; measured query cost,YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-018,SEARCH,Remote card integrity,"2,12,13",A5/A8,native unit + process network + scale,Remote card conflicts with signed record,Signed metadata wins; derived fields attributed,YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-019,SEARCH,Negative cache expiry,"2,12,13",A5/A8,native unit + process network + scale,Previously missing bounty later published,New valid record becomes discoverable,YES,NOT_RUN,,,,,,,,
BOUNTY-SEARCH-020,SEARCH,No tool execution,"2,12,13",A5/A8,native unit + process network + scale,Search text contains function-call/command syntax,"Only inert query data, no side effects",YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,test_btx --run_test=modelnet_*,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Hostile description stored as inert search text (AUTH-026).
BOUNTY-HEALTH-001,HEALTH,Provider dedupe,"2,13",A5/A8,unit + live swarm,Repeated identity/endpoint announcement,Count and rarity both dedupe,YES,NOT_RUN,,,,,,,,
BOUNTY-HEALTH-002,HEALTH,Per-file ranges,"2,13",A5/A8,unit + live swarm,Same piece index in different model files,No cross-file coverage confusion,YES,NOT_RUN,,,,,,,,
BOUNTY-HEALTH-003,HEALTH,Partial-only complete union,"2,13",A5/A8,unit + live swarm,No full seeder but ranges cover all files,Reconstructable true with evidence class,YES,NOT_RUN,,,,,,,,
BOUNTY-HEALTH-004,HEALTH,Unknown manifest,"2,13",A5/A8,unit + live swarm,Zero/unknown total with providers,"UNKNOWN, never falsely HIGH",YES,NOT_RUN,,,,,,,,
BOUNTY-HEALTH-005,HEALTH,Stale providers,"2,13",A5/A8,unit + live swarm,Expire last unique source,Correct fragile/unavailable view,YES,NOT_RUN,,,,,,,,
BOUNTY-HEALTH-006,HEALTH,Huge ranges,"2,13",A5/A8,unit + live swarm,Attacker advertises enormous sparse index,Bounded interval validation; no giant allocation,YES,NOT_RUN,,,,,,,,
BOUNTY-HEALTH-007,HEALTH,Ciphertext vs plaintext,"2,13",A5/A8,unit + live swarm,Only encrypted pieces available,No usable plaintext badge,YES,NOT_RUN,,,,,,,,
BOUNTY-HEALTH-008,HEALTH,No global count,"2,13",A5/A8,unit + live swarm,Two independent observers differ,"Both show observation scope/time, not global census",YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-001,FEED,New bounty propagation,"9,13",A5/A8,unit + network + crash recovery,A publishes; C knows only B,C network feed discovers without manual URI,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-network-feed,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Network feed discovery without manual URI.
BOUNTY-FEED-002,FEED,Publication dedupe,"9,13",A5/A8,unit + network + crash recovery,Many relays announce one object,One publication event,YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-003,FEED,Metadata not new,"9,13",A5/A8,unit + network + crash recovery,Issuer updates description,"UPDATED event, not perpetual NEWEST promotion",YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-004,FEED,Future time spam,"9,13",A5/A8,unit + network + crash recovery,Publisher timestamp far ahead,Policy reject/clamp with actual observation time,YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-005,FEED,Durable change cursor,"9,13",A5/A8,unit + network + crash recovery,Consume events then restart,Continue from correct local sequence/epoch,YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-006,FEED,ExportSince regression,"9,13",A5/A8,unit + network + crash recovery,Ask after nonzero sequence,Only correct subsequent changes or explicit gap,YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-007,FEED,Snapshot pagination,"9,13",A5/A8,unit + network + crash recovery,Insert/delete while paging,Documented stable snapshot; no unexplained duplicate/skip,YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-008,FEED,Cursor query binding,"9,13",A5/A8,unit + network + crash recovery,Reuse cursor with changed filter/sort,Reject,YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-009,FEED,Cursor expiry,"9,13",A5/A8,unit + network + crash recovery,Old log retention gap,RESYNC_REQUIRED/CURSOR_EXPIRED,YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-010,FEED,Reorg correction,"9,13",A5/A8,unit + network + crash recovery,Award event loses chain confirmation,Corrective observation; immutable original publication retained,YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-011,FEED,Trending replay,"9,13",A5/A8,unit + network + crash recovery,Repeated identical announcements,No trend inflation,YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-012,FEED,Trending authority,"9,13",A5/A8,unit + network + crash recovery,Remote claimed views/BTX not confirmed,No fake local/global usage metric,YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-013,FEED,Index outage,"9,13",A5/A8,unit + network + crash recovery,Primary search/index peer dies,Bounded partial response and surviving discovery,YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-014,FEED,Resource governor,"9,13",A5/A8,unit + network + crash recovery,Catalog follow during bandwidth/battery pressure,No bypass of global limits,YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-015,FEED,Recovery retention,"9,13",A5/A8,unit + network + crash recovery,Discovery TTL expires while escrow live,Financial terms/recovery retained,YES,NOT_RUN,,,,,,,,
BOUNTY-FEED-016,FEED,Public privacy,"9,13",A5/A8,unit + network + crash recovery,Public feed requested by explorer,"No wallet ownership, mandate or private report material",YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-H,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Public /api/v1/bounties marks wallet=false.
BOUNTY-AGENT-001,AGENT,Default zero spend,"14,15",A7/A8,unit + concurrent wallet regtest,Agent only discovers bounty,No payment/signature,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-G + MandateBudget unit,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"Concurrent reservemandate, idempotent replay, revoke-after."
BOUNTY-AGENT-002,AGENT,Role separation,"14,15",A7/A8,unit + concurrent wallet regtest,Reader calls signer endpoint,Denied,YES,NOT_RUN,,,,,,,,
BOUNTY-AGENT-003,AGENT,Finite total,"14,15",A7/A8,unit + concurrent wallet regtest,Many contributions under mandate,Total ceiling never exceeded,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-G + MandateBudget unit,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"Concurrent reservemandate, idempotent replay, revoke-after."
BOUNTY-AGENT-004,AGENT,Per action,"14,15",A7/A8,unit + concurrent wallet regtest,One request exceeds allowed amount,Denied,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-G + MandateBudget unit,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"Concurrent reservemandate, idempotent replay, revoke-after."
BOUNTY-AGENT-005,AGENT,Fee ceiling,"14,15",A7/A8,unit + concurrent wallet regtest,Small principal high fee,Denied,YES,NOT_RUN,,,,,,,,
BOUNTY-AGENT-006,AGENT,Concurrent reservations,"14,15",A7/A8,unit + concurrent wallet regtest,Parallel agents reserve same remaining budget,Atomic exposure bounds,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-G + MandateBudget unit,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"Concurrent reservemandate, idempotent replay, revoke-after."
BOUNTY-AGENT-007,AGENT,Idempotent retry,"14,15",A7/A8,unit + concurrent wallet regtest,Lost response and reconnect,"Same action/result, no duplicate reserve",YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-G + MandateBudget unit,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"Concurrent reservemandate, idempotent replay, revoke-after."
BOUNTY-AGENT-008,AGENT,Changed request key,"14,15",A7/A8,unit + concurrent wallet regtest,Same idempotency key altered payload,Conflict,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-G + MandateBudget unit,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"Concurrent reservemandate, idempotent replay, revoke-after."
BOUNTY-AGENT-009,AGENT,Mandate revocation,"14,15",A7/A8,unit + concurrent wallet regtest,Revoke before new signing,No new signature,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-G + MandateBudget unit,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,"Concurrent reservemandate, idempotent replay, revoke-after."
BOUNTY-AGENT-010,AGENT,Released signature caveat,"14,15",A7/A8,unit + concurrent wallet regtest,Revoke after signature given,No claim of retroactive revocation,YES,NOT_RUN,,,,,,,,
BOUNTY-AGENT-011,AGENT,Expired mandate,"14,15",A7/A8,unit + concurrent wallet regtest,Expiry passed with prepared plan,Signing refused,YES,NOT_RUN,,,,,,,,
BOUNTY-AGENT-012,AGENT,Wrong bounty,"14,15",A7/A8,unit + concurrent wallet regtest,Allowed agent targets unapproved terms,Refused,YES,NOT_RUN,,,,,,,,
BOUNTY-AGENT-013,AGENT,Wrong network,"14,15",A7/A8,unit + concurrent wallet regtest,Allowed action sent to another genesis,Refused,YES,NOT_RUN,,,,,,,,
BOUNTY-AGENT-014,AGENT,Refund key policy,"14,15",A7/A8,unit + concurrent wallet regtest,Agent asks external refund destination,Refused,YES,NOT_RUN,,,,,,,,
BOUNTY-AGENT-015,AGENT,Source injection,"14,15",A7/A8,unit + concurrent wallet regtest,Description claims higher authorization,Ignored as data,YES,NOT_RUN,,,,,,,,
BOUNTY-AGENT-016,AGENT,Reorg exposure,"14,15",A7/A8,unit + concurrent wallet regtest,Funded tx reorgs while budget activity continues,No double release of reserved budget; explicit accounting policy,YES,NOT_RUN,,,,,,,,
BOUNTY-AGENT-017,AGENT,Secret logs,"14,15",A7/A8,unit + concurrent wallet regtest,Claims and evaluator reports logged,Sensitive data redacted; public preimage only at actual allowed disclosure,YES,NOT_RUN,,,,,,,,
BOUNTY-AGENT-018,AGENT,Recovery role,"14,15",A7/A8,unit + concurrent wallet regtest,Refund-only mandate attempts new funding,Denied,YES,NOT_RUN,,,,,,,,
BOUNTY-AGENT-019,AGENT,Council role,"14,15",A7/A8,unit + concurrent wallet regtest,Evaluator runner asks council tx signature,Denied,YES,NOT_RUN,,,,,,,,
BOUNTY-AGENT-020,AGENT,Private API,"14,15",A7/A8,unit + concurrent wallet regtest,Public bridge probes mandate/activity routes,Unavailable or explicitly denied,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-H,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,HTTP bridge 403/405 on wallet/eval/mandate paths.
BOUNTY-GUI-001,GUI,Find without terminal,16,A6/A8,Qt automated + supported desktop manual evidence,Description search from fresh GUI,Public/bounty/release cards correctly typed,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-economy-gui.sh / e2e-bounty-gui-gates.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BUILD_GUI=OFF; source QMessageBox/source-gate greps only. No btx-qt click evidence.
BOUNTY-GUI-002,GUI,Create wizard,16,A6/A8,Qt automated + supported desktop manual evidence,Full terms and council setup,"Exact preview, validation and local draft/publication separation",YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-economy-gui.sh / e2e-bounty-gui-gates.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BUILD_GUI=OFF; source QMessageBox/source-gate greps only. No btx-qt click evidence.
BOUNTY-GUI-003,GUI,Pledge distinction,16,A6/A8,Qt automated + supported desktop manual evidence,User pledges then closes,No funds broadcast,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-economy-gui.sh / e2e-bounty-gui-gates.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BUILD_GUI=OFF; source QMessageBox/source-gate greps only. No btx-qt click evidence.
BOUNTY-GUI-004,GUI,Funding confirmation,16,A6/A8,Qt automated + supported desktop manual evidence,User funds own lot,Amount/fees/council/refund shown and explicit authorization,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-economy-gui.sh / e2e-bounty-gui-gates.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BUILD_GUI=OFF; source QMessageBox/source-gate greps only. No btx-qt click evidence.
BOUNTY-GUI-005,GUI,Double click,16,A6/A8,Qt automated + supported desktop manual evidence,Rapid repeated Fund/Submit clicks,One idempotent operation,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-economy-gui.sh / e2e-bounty-gui-gates.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BUILD_GUI=OFF; source QMessageBox/source-gate greps only. No btx-qt click evidence.
BOUNTY-GUI-006,GUI,Asynchronous cancel,16,A6/A8,Qt automated + supported desktop manual evidence,Slow search/eval cancelled,UI responsive; actual job cancelled,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-economy-gui.sh / e2e-bounty-gui-gates.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BUILD_GUI=OFF; source QMessageBox/source-gate greps only. No btx-qt click evidence.
BOUNTY-GUI-007,GUI,Report detail,16,A6/A8,Qt automated + supported desktop manual evidence,Multiple evaluator outcomes,"Evidence and profile shown, no single misleading trusted badge",YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-economy-gui.sh / e2e-bounty-gui-gates.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BUILD_GUI=OFF; source QMessageBox/source-gate greps only. No btx-qt click evidence.
BOUNTY-GUI-008,GUI,Policy vs signature,16,A6/A8,Qt automated + supported desktop manual evidence,Council approves then signs,Separate operations and exact tx review,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-economy-gui.sh / e2e-bounty-gui-gates.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BUILD_GUI=OFF; source QMessageBox/source-gate greps only. No btx-qt click evidence.
BOUNTY-GUI-009,GUI,Recovery offline,16,A6/A8,Qt automated + supported desktop manual evidence,Model helper/index unavailable,Wallet recovery still reachable,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-economy-gui.sh / e2e-bounty-gui-gates.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BUILD_GUI=OFF; source QMessageBox/source-gate greps only. No btx-qt click evidence.
BOUNTY-GUI-010,GUI,Copy URI,16,A6/A8,Qt automated + supported desktop manual evidence,Abbreviated display copied,Full canonical exact URI,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-economy-gui.sh / e2e-bounty-gui-gates.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BUILD_GUI=OFF; source QMessageBox/source-gate greps only. No btx-qt click evidence.
BOUNTY-GUI-011,GUI,Escaping,16,A6/A8,Qt automated + supported desktop manual evidence,HTML/bidi/long malicious metadata,Inert rendering and safe layout,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-economy-gui.sh / e2e-bounty-gui-gates.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BUILD_GUI=OFF; source QMessageBox/source-gate greps only. No btx-qt click evidence.
BOUNTY-GUI-012,GUI,Local vs public,16,A6/A8,Qt automated + supported desktop manual evidence,Explorer and local owner compare entry,No owner secrets in public view,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-economy-gui.sh / e2e-bounty-gui-gates.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BUILD_GUI=OFF; source QMessageBox/source-gate greps only. No btx-qt click evidence.
BOUNTY-GUI-013,GUI,Sealed flow,16,A6/A8,Qt automated + supported desktop manual evidence,User caches ciphertext and reveal occurs,Secret-known and local-verified states distinct,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-economy-gui.sh / e2e-bounty-gui-gates.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BUILD_GUI=OFF; source QMessageBox/source-gate greps only. No btx-qt click evidence.
BOUNTY-GUI-014,GUI,Accessibility,16,A6/A8,Qt automated + supported desktop manual evidence,Keyboard and translated labels,All primary actions accessible,YES,UNSUPPORTED_ENVIRONMENT,7d40b3631bc69c58296ca6935cc8d627f6c2904a,e2e-economy-gui.sh / e2e-bounty-gui-gates.sh,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,BUILD_GUI=OFF; source QMessageBox/source-gate greps only. No btx-qt click evidence.
BOUNTY-GUI-015,GUI,External client,16,A6/A8,Qt automated + supported desktop manual evidence,Reference explorer uses documented API only,No private catalog/log reads or signer routes,YES,PASS,7d40b3631bc69c58296ca6935cc8d627f6c2904a,BOUNTY-E2E-H,isolated-regtest TMPDIR=/tmp build-gcc13 Release GCC13 BUILD_GUI=OFF CLIENT_VERSION_IS_RELEASE=false,e2e-scratch/e2e-all-reconcile.log,5be92194906ff97459474f919321c3e582e7b871ee75495fef59ad53acaed5ca,2026-09-15T18:08:04Z,local-reconcile,Reference explorer uses documented HTTP; wallet routes 403.
